140					
141					
141					
141					
141					
141					
141					
141					
142					
143					
142					
142					
142					
142					
143					
143					
143					
143					
143					
143					
144					
143					
143					
143					
144					
144					
144					
143					
143					
143					
143					
143					
143					
143					
143					
143					
143					
144					
144					
144					
143					
144					
144					
145					
145					
145					
145					
144					
145					
145					
145					
145					
145					
146					
145					
145					
146					
146					
147					
146					
146					
146					
146					
146					
146					
145					
145					
146					
147					
147					
146					
146					
146					
146					
146					
146					
146					
147					
147					
147					
146					
146					
146					
147					
147					
147					
147					
147					
148					
148					
148					
148					
148					
149					
148					
147					
147					
147					
147					
148					
148					
148					
148					
149					
150					
150					
150					
148					
146					
148					
149					
150					
149					
149					
150					
150					
149					
147					
148					
149					
150					
150					
150					
150					
150					
151					
150					
149					
148					
148					
148					
148					
147					
148					
148					
149					
148					
148					
148					
147					
147					
148					
149					
150					
150					
151					
151					
152					
152					
153					
153					
153					
152					
151					
151					
151					
151					
149					
149					
150					
151					
151					
150					
150					
150					
151					
152					
152					
152					
151					
150					
149					
148					
149					
149					
148					
149					
151					
152					
152					
151					
152					
151					
151					
152					
151					
150					
150					
151					
151					
151					
152					
152					
152					
151					
151					
151					
150					
149					
148					
148					
149					
148					
147					
148					
149					
149					
150					
151					
152					
152					
152					
152					
153					
154					
154					
154					
154					
153					
154					
154					
153					
152					
152					
153					
153					
152					
151					
151					
153					
153					
152					
152					
151					
152					
153					
154					
152					
152					
152					
151					
151					
151					
151					
150					
150					
150					
150					
151					
151					
150					
149					
148					
150					
150					
150					
150					
150					
150					
150					
150					
149					
150					
150					
149					
147					
147					
147					
148					
147					
147					
147					
148					
148					
146					
145					
145					
146					
146					
146					
145					
145					
146					
146					
146					
145					
145					
145					
145					
144					
144					
144					
144					
144					
144					
144					
144					
143					
143					
143					
143					
143					
143					
143					
143					
143					
142					
142					
143					
141					
142					
142					
142					
142					
142					
142					
142					
141					
141					
141					
141					
141					
142					
142					
141					
138					
137					
136					
136					
136					
136					
135					
135					
135					
134					
134					
134					
134					
134					
134					
133					
132					
130					
131					
132					
130					
134					
111					
99					
120					
128					
129					
130					
132					
132					
132					
133					
134					
134					
134					
134					
133					
133					
133					
132					
132					
135					
122					
73					
71					
130					
128					
130					
131					
131					
130					
130					
131					
131					
131					
131					
83					
86					
89					
88					
88					
89					
90					
90					
90					
90					
90					
92					
94					
95					
96					
97					
99					
98					
97					
97					
98					
99					
99					
99					
100					
100					
101					
101					
101					
101					
101					
101					
100					
100					
100					
100					
101					
102					
102					
102					
102					
102					
102					
102					
103					
103					
103					
103					
103					
103					
103					
103					
103					
103					
104					
104					
105					
105					
105					
106					
105					
105					
105					
105					
105					
105					
106					
106					
106					
106					
107					
107					
106					
105					
101					
97					
95					
96					
100					
104					
107					
108					
108					
109					
109					
109					
109					
109					
110					
111					
110					
111					
108					
103					
93					
74					
83					
101					
106					
109					
110					
112					
111					
112					
113					
113					
113					
113					
113					
114					
113					
113					
113					
114					
114					
114					
114					
115					
115					
116					
115					
116					
116					
115					
115					
115					
116					
116					
117					
117					
118					
118					
118					
118					
118					
118					
117					
117					
117					
118					
115					
115					
106					
84					
80					
102					
96					
66					
77					
112					
123					
106					
67					
67					
96					
99					
77					
88					
121					
122					
119					
107					
81					
74					
91					
73					
87					
108					
83					
47					
91					
113					
80					
63					
74					
69					
96					
105					
81					
75					
118					
84					
54					
97					
129					
126					
130					
130					
130					
131					
131					
131					
131					
131					
131					
130					
131					
131					
132					
132					
132					
132					
132					
132					
132					
132					
133					
133					
132					
133					
135					
135					
135					
135					
136					
137					
136					
136					
135					
136					
136					
137					
137					
137					
137					
137					
138					
138					
137					
137					
137					
138					
138					
138					
138					
138					
138					
139					
139					
140					
139					
139					
139					
139					
139					
139					
139					
139					
139					
139					
139					
140					
140					
140					
139					
139					
138					
139					
140					
140					
141					
141					
141					
141					
142					
142					
142					
142					
142					
142					
142					
142					
142					
142					
142					
142					
143					
143					
143					
143					
142					
143					
143					
144					
144					
144					
144					
144					
143					
143					
143					
143					
143					
143					
143					
143					
144					
144					
144					
144					
144					
144					
145					
145					
145					
145					
145					
146					
146					
146					
145					
145					
146					
145					
145					
146					
146					
146					
146					
146					
145					
145					
145					
145					
145					
145					
146					
146					
145					
145					
146					
146					
146					
146					
146					
146					
146					
146					
146					
146					
146					
146					
146					
147					
147					
148					
148					
148					
148					
148					
148					
148					
150					
149					
148					
147					
147					
148					
148					
148					
149					
149					
150					
151					
151					
151					
149					
147					
149					
150					
150					
149					
149					
150					
150					
149					
150					
150					
151					
151					
151					
151					
151					
151					
151					
151					
150					
150					
150					
150					
149					
148					
148					
148					
148					
148					
148					
147					
147					
147					
147					
148					
148					
149					
150					
151					
151					
152					
152					
152					
152					
151					
150					
150					
149					
148					
148					
148					
148					
149					
149					
149					
149					
150					
151					
152					
152					
151					
151					
150					
148					
147					
148					
147					
148					
149					
150					
151					
151					
150					
149					
148					
149					
150					
150					
148					
148					
149					
150					
151					
151					
151					
150					
149					
149					
150					
149					
148					
148					
148					
148					
147					
148					
150					
149					
149					
150					
151					
152					
152					
152					
153					
154					
154					
155					
154					
154					
153					
153					
153					
153					
152					
152					
152					
152					
151					
151					
151					
153					
153					
152					
152					
152					
152					
153					
154					
152					
152					
151					
151					
151					
152					
152					
151					
150					
150					
150					
150					
150					
150					
150					
149					
150					
150					
151					
151					
151					
150					
149					
148					
149					
150					
150					
149					
148					
147					
147					
147					
147					
147					
147					
147					
147					
146					
146					
146					
146					
146					
146					
147					
146					
146					
145					
145					
145					
145					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
143					
143					
143					
143					
143					
144					
144					
143					
142					
142					
143					
142					
142					
142					
142					
142					
142					
142					
142					
141					
141					
141					
140					
141					
142					
141					
141					
139					
137					
136					
136					
136					
136					
136					
135					
134					
134					
134					
134					
134					
134					
133					
133					
132					
131					
132					
132					
130					
135					
110					
95					
122					
130					
130					
131					
133					
132					
133					
133					
133					
134					
133					
133					
133					
133					
132					
131					
130					
135					
124					
77					
77					
131					
126					
129					
130					
130					
131					
131					
131					
131					
131					
131					
82					
86					
89					
88					
88					
89					
90					
89					
89					
89					
90					
92					
94					
95					
97					
98					
100					
98					
97					
97					
98					
99					
99					
99					
100					
100					
101					
101					
101					
101					
101					
101					
100					
100					
100					
100					
101					
102					
102					
102					
101					
102					
102					
102					
102					
102					
103					
104					
104					
104					
104					
103					
102					
102					
103					
104					
103					
104					
105					
105					
105					
104					
104					
104					
104					
104					
105					
106					
106					
106					
107					
108					
107					
105					
101					
97					
94					
95					
100					
104					
108					
109					
109					
110					
110					
110					
110					
109					
109					
110					
108					
110					
109					
104					
95					
76					
84					
103					
108					
110					
110					
112					
110					
112					
114					
114					
114					
114					
115					
115					
114					
113					
113					
114					
114					
114					
114					
115					
115					
116					
115					
115					
115					
115					
115					
115					
116					
116					
117					
117					
118					
118					
118					
118					
118					
118					
119					
117					
116					
119					
119					
117					
106					
83					
82					
101					
110					
67					
29					
55					
92					
75					
41					
77					
114					
98					
79					
96					
117					
118					
117					
110					
78					
74					
94					
81					
85					
114					
113					
58					
0					
1					
24					
76					
100					
85					
103					
110					
86					
87					
122					
111					
81					
106					
129					
127					
131					
130					
129					
131					
130					
129					
131					
131					
130					
130					
131					
131					
132					
132					
132					
132					
132					
132					
132					
133					
133					
133					
132					
133					
135					
136					
136					
136					
137					
138					
136					
136					
135					
136					
137					
137					
137					
137					
137					
137					
138					
138					
137					
137					
137					
138					
138					
138					
138					
138					
138					
139					
139					
140					
139					
139					
139					
139					
139					
139					
139					
139					
141					
140					
140					
139					
139					
139					
139					
138					
139					
140					
141					
142					
143					
143					
142					
142					
143					
142					
142					
142					
142					
142					
142					
143					
142					
142					
141					
142					
142					
142					
142					
142					
141					
142					
143					
144					
145					
145					
144					
144					
144					
144					
144					
143					
143					
143					
143					
143					
144					
144					
144					
144					
145					
145					
145					
145					
145					
146					
146					
147					
147					
146					
146					
145					
145					
145					
145					
145					
146					
146					
146					
146					
147					
146					
146					
146					
146					
146					
146					
146					
145					
146					
147					
147					
147					
146					
147					
147					
146					
147					
147					
146					
146					
146					
147					
148					
148					
148					
148					
148					
148					
148					
148					
148					
150					
149					
148					
147					
148					
149					
149					
150					
150					
149					
149					
150					
151					
151					
149					
148					
150					
151					
151					
150					
150					
151					
152					
151					
152					
152					
152					
151					
151					
151					
151					
151					
152					
151					
151					
151					
151					
151					
149					
148					
148					
148					
148					
148					
148					
148					
148					
148					
147					
147					
148					
148					
149					
150					
151					
151					
153					
153					
153					
152					
151					
151					
149					
148					
148					
148					
148					
148					
148					
148					
148					
149					
151					
152					
152					
152					
151					
150					
148					
147					
147					
147					
148					
149					
150					
151					
150					
149					
149					
148					
149					
151					
151					
149					
149					
151					
151					
151					
151					
150					
149					
148					
149					
150					
150					
149					
149					
149					
148					
147					
149					
151					
151					
151					
151					
152					
153					
153					
153					
154					
154					
155					
155					
155					
154					
153					
153					
153					
154					
153					
152					
152					
152					
152					
152					
153					
152					
152					
152					
152					
152					
152					
152					
152					
152					
152					
151					
150					
151					
152					
152					
152					
150					
150					
150					
150					
150					
151					
151					
151					
150					
150					
151					
152					
152					
150					
148					
147					
148					
149					
150					
149					
148					
147					
147					
147					
147					
146					
146					
147					
147					
146					
146					
147					
145					
146					
147					
147					
147					
146					
144					
143					
145					
145					
144					
145					
145					
146					
145					
145					
144					
144					
144					
144					
143					
143					
143					
143					
143					
143					
144					
144					
143					
142					
142					
144					
142					
142					
142					
142					
142					
142					
142					
142					
141					
141					
141					
140					
141					
141					
141					
140					
139					
137					
136					
136					
137					
136					
136					
136					
135					
135					
135					
135					
135					
135					
135					
134					
133					
132					
132					
131					
130					
135					
110					
95					
125					
132					
132					
132					
133					
132					
133					
134					
134					
134					
134					
134					
134					
134					
133					
132					
130					
136					
120					
76					
73					
129					
121					
132					
130					
130					
131					
131					
131					
131					
131					
131					
83					
86					
89					
89					
89					
90					
90					
90					
88					
88					
89					
92					
95					
97					
97					
98					
100					
99					
97					
97					
97					
98					
99					
99					
99					
99					
99					
99					
100					
100					
101					
101					
100					
100					
101					
101					
102					
102					
102					
102					
103					
103					
102					
102					
102					
103					
104					
104					
103					
103					
103					
103					
103					
103					
103					
104					
104					
104					
104					
104					
104					
104					
104					
104					
106					
106					
106					
106					
106					
106					
106					
106					
105					
104					
102					
100					
96					
95					
99					
105					
108					
109					
110					
110					
110					
110					
110					
109					
111					
110					
109					
111					
107					
103					
96					
77					
87					
104					
108					
111					
111					
112					
111					
113					
114					
114					
114					
113					
114					
114					
114					
114					
115					
115					
115					
115					
115					
116					
116					
117					
117					
117					
117					
117					
116					
115					
115					
116					
119					
118					
118					
118					
118					
118					
118					
118					
120					
116					
119					
120					
116					
117					
108					
87					
79					
98					
122					
110					
55					
9					
8					
26					
67					
107					
114					
94					
79					
105					
118					
122					
123					
118					
108					
104					
108					
106					
108					
116					
123					
113					
82					
71					
90					
116					
121					
124					
122					
118					
115					
117					
122					
125					
122					
118					
127					
128					
129					
131					
131					
131					
131					
130					
131					
132					
132					
132					
132					
131					
131					
131					
133					
133					
132					
132					
133					
133					
134					
134					
133					
133					
135					
136					
137					
137					
137					
137					
136					
136					
136					
136					
136					
136					
137					
137					
138					
138					
138					
138					
138					
138					
138					
138					
139					
139					
139					
139					
139					
139					
139					
139					
139					
139					
139					
139					
139					
139					
139					
140					
140					
140					
139					
139					
139					
139					
140					
140					
140					
140					
141					
141					
142					
142					
142					
142					
142					
142					
142					
142					
142					
141					
141					
141					
142					
142					
142					
142					
143					
143					
143					
143					
144					
144					
144					
144					
144					
144					
145					
145					
144					
144					
144					
144					
144					
144					
144					
144					
143					
144					
144					
145					
145					
145					
145					
145					
146					
146					
146					
146					
146					
146					
145					
145					
146					
145					
145					
145					
145					
145					
146					
146					
146					
147					
147					
147					
146					
146					
147					
147					
147					
147					
147					
147					
147					
147					
147					
147					
147					
147					
147					
147					
146					
146					
147					
147					
151					
150					
150					
150					
150					
150					
149					
148					
149					
148					
147					
148					
149					
150					
150					
150					
151					
151					
151					
152					
152					
152					
151					
150					
150					
151					
152					
152					
151					
151					
151					
152					
152					
152					
152					
152					
153					
153					
153					
152					
151					
151					
150					
151					
151					
151					
149					
148					
148					
148					
149					
148					
148					
148					
147					
146					
147					
147					
149					
150					
149					
148					
150					
153					
152					
153					
153					
152					
151					
150					
150					
150					
149					
148					
147					
147					
148					
149					
150					
150					
150					
151					
152					
153					
152					
151					
150					
149					
150					
150					
150					
150					
151					
151					
149					
148					
148					
149					
151					
150					
149					
149					
150					
151					
151					
151					
151					
151					
150					
150					
150					
151					
151					
150					
150					
149					
149					
149					
149					
150					
151					
151					
152					
152					
153					
154					
154					
154					
153					
155					
156					
155					
154					
153					
152					
152					
154					
153					
152					
152					
153					
154					
154					
153					
153					
152					
151					
151					
152					
152					
152					
152					
153					
153					
152					
152					
152					
152					
152					
152					
151					
151					
151					
151					
151					
151					
150					
150					
151					
150					
150					
150					
151					
150					
150					
149					
149					
150					
150					
149					
148					
147					
147					
147					
147					
147					
147					
147					
147					
148					
147					
147					
147					
146					
145					
145					
146					
147					
146					
146					
146					
145					
144					
144					
144					
145					
145					
145					
144					
144					
144					
144					
144					
144					
143					
143					
142					
142					
143					
143					
143					
143					
143					
143					
143					
143					
143					
144					
143					
143					
143					
142					
141					
142					
142					
142					
142					
142					
142					
142					
138					
135					
135					
136					
136					
136					
136					
135					
135					
135					
134					
135					
135					
135					
135					
135					
131					
132					
132					
132					
131					
136					
115					
99					
121					
129					
132					
134					
134					
133					
133					
132					
134					
135					
135					
135					
135					
135					
134					
133					
131					
132					
120					
77					
71					
132					
125					
129					
130					
131					
132					
133					
133					
133					
132					
132					
84					
87					
89					
89					
89					
90					
90					
89					
88					
88					
89					
92					
94					
96					
97					
97					
100					
100					
99					
99					
99					
100					
100					
100					
100					
100					
100					
100					
100					
101					
101					
101					
101					
101					
101					
102					
102					
103					
103					
103					
102					
102					
102					
102					
102					
103					
104					
104					
103					
104					
104					
104					
103					
103					
104					
105					
106					
106					
106					
107					
107					
106					
106					
106					
106					
106					
106					
106					
106					
106					
106					
106					
106					
105					
103					
100					
96					
96					
100					
105					
107					
109					
110					
110					
110					
111					
110					
109					
112					
111					
110					
111					
107					
103					
96					
78					
87					
105					
109					
111					
111					
112					
111					
113					
113					
114					
114					
113					
113					
115					
115					
115					
115					
115					
115					
115					
115					
116					
116					
117					
117					
117					
118					
118					
117					
117					
117					
118					
118					
118					
117					
117					
118					
118					
118					
117					
118					
116					
119					
119					
117					
118					
112					
98					
78					
90					
116					
129					
113					
91					
85					
89					
119					
117					
109					
96					
90					
108					
123					
122					
125					
124					
119					
118					
122					
121					
121					
127					
123					
127					
126					
127					
136					
133					
125					
125					
128					
128					
128					
129					
129					
128					
127					
126					
128					
128					
130					
131					
131					
131					
131					
131					
131					
131					
131					
132					
132					
132					
132					
132					
132					
132					
132					
133					
133					
133					
134					
134					
133					
134					
135					
136					
137					
137					
137					
137					
136					
136					
136					
136					
136					
137					
137					
137					
138					
138					
138					
138					
138					
138					
138					
138					
139					
139					
139					
139					
139					
139					
138					
138					
139					
139					
139					
139					
138					
139					
139					
140					
142					
142					
142					
142					
142					
142					
142					
142					
141					
141					
141					
142					
142					
142					
142					
142					
142					
142					
142					
142					
142					
142					
142					
141					
142					
142					
142					
142					
143					
143					
143					
143					
143					
144					
144					
144					
144					
144					
144					
145					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
145					
145					
145					
147					
147					
147					
146					
146					
146					
145					
145					
146					
146					
145					
145					
145					
145					
146					
146					
146					
147					
147					
147					
147					
147					
147					
147					
148					
147					
147					
147					
147					
147					
147					
147					
149					
148					
148					
147					
147					
147					
148					
149					
150					
150					
150					
150					
150					
150					
149					
148					
148					
148					
147					
148					
149					
150					
151					
151					
151					
151					
151					
151					
152					
152					
151					
151					
151					
152					
153					
153					
152					
152					
152					
153					
153					
153					
153					
152					
153					
154					
154					
153					
152					
152					
153					
153					
152					
152					
151					
151					
150					
150					
149					
148					
148					
148					
148					
147					
147					
148					
149					
150					
150					
150					
151					
153					
153					
153					
153					
153					
152					
151					
150					
150					
150					
149					
149					
149					
150					
150					
151					
151					
151					
151					
152					
153					
153					
152					
151					
151					
150					
150					
151					
151					
152					
152					
151					
150					
150					
150					
151					
151					
151					
151					
151					
152					
151					
151					
151					
151					
151					
151					
152					
152					
152					
151					
151					
150					
150					
151					
151					
151					
152					
152					
152					
153					
153					
154					
154					
154					
154					
156					
157					
156					
154					
153					
153					
152					
154					
153					
152					
152					
152					
153					
154					
154					
154					
153					
152					
152					
153					
153					
153					
152					
154					
153					
153					
153					
153					
153					
153					
153					
153					
153					
152					
152					
152					
152					
152					
151					
150					
150					
150					
150					
150					
151					
150					
150					
150					
150					
150					
149					
147					
147					
147					
147					
146					
147					
147					
147					
146					
146					
147					
147					
147					
146					
145					
145					
146					
146					
146					
146					
146					
146					
146					
146					
146					
146					
146					
146					
144					
144					
144					
144					
144					
143					
143					
143					
143					
143					
143					
143					
143					
143					
143					
143					
143					
143					
143					
144					
143					
143					
142					
142					
142					
142					
142					
143					
142					
142					
142					
142					
139					
136					
136					
136					
136					
136					
136					
135					
136					
135					
135					
135					
135					
136					
135					
135					
135					
135					
134					
133					
132					
136					
113					
98					
124					
131					
131					
132					
132					
132					
134					
134					
134					
134					
135					
135					
135					
135					
134					
133					
130					
132					
122					
76					
76					
132					
129					
130					
130					
131					
132					
133					
133					
132					
132					
131					
83					
86					
88					
89					
90					
90					
90					
89					
88					
88					
89					
92					
95					
97					
98					
98					
99					
100					
100					
100					
100					
100					
100					
100					
100					
100					
101					
101					
101					
101					
101					
101					
102					
102					
101					
102					
102					
103					
103					
103					
103					
102					
102					
103					
104					
104					
104					
104					
103					
103					
103					
103					
103					
104					
104					
105					
104					
104					
104					
104					
104					
104					
103					
103					
106					
106					
106					
107					
107					
107					
107					
107					
107					
106					
103					
99					
96					
97					
101					
105					
107					
108					
109					
110					
111					
111					
110					
109					
112					
111					
110					
110					
107					
103					
95					
80					
86					
105					
110					
111					
111					
112					
111					
113					
114					
114					
113					
113					
113					
114					
116					
116					
116					
115					
115					
115					
116					
116					
116					
117					
116					
117					
117					
117					
117					
117					
118					
118					
118					
117					
117					
117					
118					
118					
118					
117					
118					
118					
119					
119					
118					
118					
116					
110					
88					
89					
104					
121					
127					
126					
126					
126					
126					
117					
104					
91					
101					
113					
124					
124					
123					
124					
122					
122					
126					
125					
122					
125					
126					
124					
126					
126					
131					
124					
124					
127					
127					
128					
130					
130					
128					
127					
128					
129					
129					
129					
130					
130					
131					
131					
131					
131					
131					
131					
131					
132					
132					
132					
132					
132					
131					
132					
133					
133					
133					
133					
134					
135					
134					
135					
136					
137					
137					
137					
137					
137					
137					
137					
136					
137					
137					
137					
138					
138					
138					
138					
139					
139					
138					
138					
138					
139					
140					
139					
139					
139					
139					
139					
139					
139					
139					
140					
140					
139					
138					
139					
140					
141					
141					
140					
139					
140					
140					
141					
141					
141					
141					
141					
141					
142					
142					
142					
142					
142					
142					
143					
143					
143					
143					
143					
143					
142					
142					
142					
142					
142					
143					
143					
143					
143					
143					
144					
144					
144					
143					
143					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
145					
145					
144					
144					
144					
145					
145					
146					
146					
146					
146					
146					
145					
145					
145					
144					
146					
146					
145					
145					
145					
146					
146					
146					
146					
146					
147					
147					
147					
147					
147					
148					
148					
148					
147					
147					
147					
147					
147					
148					
150					
149					
148					
147					
148					
148					
149					
150					
150					
150					
150					
150					
150					
149					
148					
147					
149					
148					
148					
149					
150					
151					
152					
151					
151					
151					
150					
151					
151					
152					
152					
152					
151					
152					
152					
152					
152					
151					
152					
153					
154					
154					
153					
152					
153					
153					
153					
153					
152					
153					
154					
153					
152					
151					
151					
152					
151					
151					
150					
149					
148					
148					
149					
149					
148					
148					
149					
150					
150					
151					
152					
153					
153					
154					
154					
153					
152					
151					
150					
150					
150					
150					
150					
150					
150					
151					
151					
151					
150					
151					
152					
153					
153					
153					
152					
151					
151					
151					
151					
152					
152					
152					
152					
151					
151					
151					
150					
151					
151					
152					
152					
151					
152					
152					
152					
152					
152					
152					
151					
151					
151					
151					
151					
151					
151					
151					
152					
152					
153					
152					
152					
152					
153					
154					
154					
154					
154					
156					
157					
157					
155					
154					
153					
152					
153					
153					
152					
152					
152					
152					
154					
155					
153					
153					
153					
153					
153					
153					
152					
152					
154					
154					
153					
153					
153					
153					
153					
153					
154					
153					
153					
152					
152					
152					
152					
152					
151					
150					
150					
150					
150					
151					
151					
151					
150					
150					
149					
148					
147					
147					
148					
148					
145					
147					
149					
147					
146					
145					
147					
148					
148					
147					
147					
147					
147					
147					
147					
146					
146					
146					
146					
146					
146					
146					
146					
145					
145					
145					
144					
144					
144					
143					
143					
143					
144					
144					
144					
144					
144					
144					
143					
143					
143					
143					
144					
144					
143					
143					
143					
142					
142					
142					
142					
143					
142					
142					
142					
142					
139					
136					
136					
136					
136					
136					
136					
135					
136					
136					
135					
136					
136					
136					
136					
135					
133					
132					
131					
133					
133					
137					
115					
101					
125					
131					
131					
131					
132					
132					
135					
135					
134					
135					
135					
135					
135					
135					
134					
133					
133					
134					
120					
69					
74					
125					
129					
129					
130					
131					
132					
132					
132					
132					
132					
132					
81					
84					
87					
88					
89					
90					
90					
89					
88					
88					
89					
92					
95					
98					
99					
100					
99					
99					
100					
100					
100					
100					
100					
100					
100					
100					
100					
101					
101					
102					
102					
102					
103					
102					
102					
101					
101					
101					
101					
101					
103					
102					
102					
103					
104					
105					
104					
104					
105					
105					
105					
105					
105					
106					
106					
107					
104					
104					
104					
104					
104					
104					
104					
104					
106					
106					
106					
107					
107					
107					
107					
107					
106					
106					
103					
98					
96					
98					
102					
105					
107					
109					
110					
110					
111					
111					
111					
110					
111					
111					
110					
109					
106					
102					
94					
81					
84					
104					
109					
110					
110					
112					
112					
113					
114					
115					
114					
114					
114					
115					
115					
115					
116					
116					
115					
115					
116					
116					
116					
116					
116					
116					
117					
117					
117					
117					
117					
118					
118					
118					
117					
118					
118					
118					
118					
118					
119					
120					
119					
119					
119					
118					
117					
117					
105					
103					
108					
115					
117					
118					
120					
120					
116					
119					
114					
102					
112					
117					
123					
123					
124					
125					
123					
122					
124					
124					
122					
123					
126					
124					
126					
126					
129					
129					
129					
127					
128					
128					
127					
127					
128					
129					
130					
131					
130					
130					
130					
130					
131					
131					
131					
131					
132					
132					
132					
132					
132					
132					
131					
131					
132					
133					
134					
134					
134					
133					
134					
135					
135					
136					
136					
137					
137					
137					
137					
137					
137					
137					
137					
137					
137					
137					
138					
138					
138					
139					
139					
139					
138					
138					
139					
139					
140					
140					
139					
139					
139					
139					
139					
139					
139					
140					
140					
139					
138					
139					
140					
142					
141					
140					
140					
140					
141					
142					
142					
141					
141					
141					
141					
141					
142					
142					
142					
142					
143					
143					
143					
143					
143					
143					
143					
143					
142					
142					
142					
143					
143					
143					
143					
143					
144					
144					
144					
144					
143					
143					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
145					
145					
145					
144					
144					
145					
145					
145					
146					
146					
146					
146					
146					
145					
145					
145					
147					
146					
146					
145					
146					
146					
146					
146					
146					
146					
146					
147					
147					
147					
148					
148					
148					
148					
148					
148					
147					
147					
148					
148					
150					
149					
148					
148					
149					
150					
150					
151					
150					
150					
150					
150					
149					
148					
146					
145					
150					
149					
149					
149					
150					
151					
151					
151					
150					
150					
150					
150					
151					
152					
152					
152					
151					
151					
152					
152					
151					
151					
151					
152					
153					
153					
152					
151					
152					
153					
153					
152					
152					
152					
153					
153					
152					
151					
151					
151					
150					
151					
150					
149					
149					
150					
151					
151					
149					
149					
149					
150					
151					
151					
152					
153					
154					
154					
154					
153					
152					
151					
151					
151					
151					
151					
150					
150					
151					
151					
152					
151					
151					
151					
152					
153					
153					
152					
152					
152					
152					
152					
153					
153					
153					
153					
152					
152					
152					
151					
151					
151					
152					
152					
152					
152					
153					
153					
153					
153					
154					
153					
152					
151					
151					
151					
150					
151					
151					
152					
152					
152					
153					
153					
153					
153					
154					
154					
154					
153					
154					
156					
157					
157					
156					
155					
154					
153					
153					
153					
153					
152					
152					
152					
153					
155					
154					
154					
153					
153					
153					
153					
152					
152					
153					
153					
153					
153					
152					
152					
153					
153					
154					
153					
152					
151					
151					
151					
151					
151					
152					
152					
151					
150					
150					
150					
150					
150					
150					
150					
149					
149					
149					
148					
148					
148					
147					
149					
150					
149					
147					
147					
148					
149					
149					
148					
148					
147					
147					
147					
147					
147					
146					
145					
145					
146					
146					
146					
145					
145					
144					
144					
144					
144					
144					
144					
144					
144					
143					
143					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
144					
143					
143					
143					
142					
142					
142					
142					
142					
142					
141					
141					
138					
135					
135					
136					
136					
136					
137					
136					
136					
136					
136					
136					
136					
136					
136					
135					
134					
132					
131					
133					
132					
136					
113					
100					
122					
130					
131					
133					
134					
133					
135					
134					
134					
134					
134					
134					
134					
134					
134					
132					
134					
137					
120					
68					
73					
123					
129					
128					
130					
130					
131					
132					
132					
132					
132					
133					
81					
84					
87					
88					
89					
90					
90					
89					
88					
87					
89					
92					
95					
97					
99					
100					
100					
100					
101					
101					
100					
100					
101					
102					
100					
100					
100					
100					
101					
101					
102					
103					
103					
103					
101					
101					
101					
101					
101					
101					
101					
101					
101					
102					
104					
104					
104					
104					
104					
104					
104					
104					
104					
105					
105					
106					
104					
105					
105					
106					
106					
106					
106					
106					
106					
106					
106					
107					
107					
107					
107					
107					
106					
105					
102					
98					
96					
99					
103					
105					
109					
110					
110					
110					
110					
111					
111					
110					
111					
111					
111					
109					
107					
103					
93					
83					
85					
104					
108					
110					
110					
112					
112					
113					
115					
115					
115					
115					
115					
116					
116					
116					
116					
115					
115					
115					
115					
115					
116					
116					
116					
116					
116					
116					
116					
116					
117					
117					
118					
117					
117					
118					
118					
118					
118					
118					
119					
120					
118					
119					
120					
119					
118					
120					
118					
117					
118					
120					
121					
121					
121					
120					
124					
119					
121					
121					
119					
120					
125					
122					
124					
125					
124					
123					
125					
126					
127					
127					
126					
127					
126					
126					
123					
128					
129					
128					
131					
130					
129					
128					
129					
130					
130					
130					
131					
131					
131					
131					
131					
131					
131					
131					
132					
132					
132					
132					
132					
132					
132					
131					
133					
134					
135					
135					
134					
134					
135					
135					
136					
136					
136					
137					
137					
137					
137					
137					
137					
137					
137					
137					
137					
138					
138					
138					
139					
139					
139					
139					
139					
139					
139					
140					
140					
139					
139					
139					
139					
139					
139					
139					
139					
140					
140					
139					
138					
139					
140					
142					
142					
141					
140					
141					
142					
143					
142					
142					
142					
142					
142					
142					
142					
142					
142					
142					
143					
143					
143					
143					
143					
143					
143					
143					
142					
142					
143					
143					
143					
143					
144					
144					
144					
144					
144					
144					
144					
143					
144					
144					
144					
144					
145					
145					
145					
145					
145					
145					
145					
145					
145					
145					
145					
145					
145					
145					
146					
146					
147					
147					
147					
147					
148					
148					
148					
147					
146					
146					
146					
147					
147					
147					
146					
146					
146					
146					
147					
148					
148					
148					
148					
148					
148					
148					
148					
148					
148					
148					
148					
148					
148					
149					
150					
150					
151					
150					
150					
150					
150					
150					
149					
148					
147					
146					
150					
150					
149					
150					
150					
151					
151					
151					
150					
150					
149					
149					
150					
151					
152					
152					
152					
152					
152					
152					
152					
152					
152					
153					
152					
152					
151					
151					
152					
153					
153					
153					
153					
153					
152					
153					
153					
153					
152					
151					
148					
149					
150					
150					
150					
151					
152					
153					
152					
151					
151					
151					
151					
152					
153					
153					
154					
154					
154					
153					
152					
152					
152					
152					
153					
152					
152					
152					
152					
153					
153					
153					
153					
153					
153					
153					
153					
153					
152					
152					
154					
154					
154					
155					
155					
154					
154					
154					
153					
153					
153					
153					
153					
